t1.java, Found 3 type errors.
t2.java, Program type-checked succesfully.
t3.java, Found 4 type errors.
t4.java, Found 4 type errors.
t5.java, Program type-checked succesfully.
t6.java, Found 21 type errors.
t7.java, Found 8 type errors.
t8.java, Found 14 type errors.
t9.java, Found 18 type errors.
t10.java, Found 8 type errors.
t11.java, Found 4 type errors.
t12.java, Found 133 type errors.
t13.java, Found 41 type errors.
t14.java, Found 173 type errors.
t15.java, Found 24 type errors.
t16.java, Found 105 type errors.
